species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
N I,Voigt,97,1168.21548,9.990655333892372,0.0,5.0047791417264936e-11,2.4935116543234735e-11,0.9999993018274818
N I,Voigt,98,1168.334,9.990655333892372,0.0,4.590611995480582e-11,2.3429074647052633e-11,0.9999933398282759
N I,Voigt,99,1168.417,9.990655333892372,0.0,5.1280249692525165e-11,2.5257147507294902e-11,0.999998184438094
N I,Voigt,100,1168.536,9.990655333892372,0.0,4.6768765695530994e-11,2.486697158000686e-11,0.9999499323954177
N I,Voigt,101,1169.69344,9.990655333892372,0.0,4.798042661160431e-11,2.3414216221500732e-11,0.9999984997185591
N I,Voigt,102,1170.1573,9.990655333892372,0.0,4.797421140097812e-11,2.4828703268635567e-11,0.9999998370016192
N I,Voigt,103,1170.27662,9.990655333892372,0.0,4.5669688497390207e-11,2.325627540251783e-11,0.9999983537096159
N I,Voigt,104,1170.41656,9.990655333892372,0.0,4.6085833132844926e-11,2.4860136370532392e-11,0.9999999735808792
N I,Voigt,105,1170.53593,9.990655333892372,0.0,4.83815492173321e-11,2.461497740051108e-11,0.9999999402684014
N I,Voigt,106,1170.67433,9.990655333892372,0.0,5.0515943690243636e-11,2.3315816172568424e-11,0.9999968462281676
N I,Voigt,107,1171.08352,9.990655333892372,0.0,5.014980609515891e-11,2.3049955356911293e-11,0.9999932703169238
N I,Voigt,108,1171.20303,9.990655333892372,0.0,4.8844797693879073e-11,2.4440136625764498e-11,0.9999997883973242
N I,Voigt,109,1176.51,9.990655333892372,0.0,4.8854042575725395e-11,2.31020271931325e-11,0.9999539177334489
N I,Voigt,110,1176.63,9.990655333892372,0.0,4.5937667260793764e-11,2.4381255977520577e-11,0.9999946394390798
N I,Voigt,111,1177.695,9.990655333892372,0.0,4.80504112518427e-11,2.4310398476253353e-11,0.9999442340463641
N I,Voigt,112,1183.2777,9.990655333892372,0.0,4.52382633115004e-11,2.4677770221281717e-11,0.9999999989773172
N I,Voigt,113,1183.3997,9.990655333892372,0.0,4.6325640920374496e-11,2.3889677182599902e-11,0.999999999882488
N I,Voigt,114,1184.235,9.990655333892372,0.0,4.6835005127518605e-11,2.5025689344410448e-11,0.9999998666170277
N I,Voigt,115,1184.3573,9.990655333892372,0.0,4.673634789436235e-11,2.3512777224182663e-11,0.9999999818144845
N I,Voigt,116,1184.9839,9.990655333892372,0.0,4.7777959212967833e-11,2.4530526571526235e-11,0.999999903031905
N I,Voigt,117,1188.96871,9.990655333892372,0.0,5.036283768956013e-11,2.4775973118768666e-11,0.9999864443869562
N I,Voigt,118,1189.22842,9.990655333892372,0.0,4.905933526085483e-11,2.4469322220043643e-11,0.9999886829672062
N I,Voigt,119,1189.23388,9.990655333892372,0.0,4.951501861300847e-11,2.300750265243431e-11,0.9999977420524963
N I,Voigt,120,1190.9207,9.990655333892372,0.0,4.4559841587289974e-11,2.4135089875637572e-11,0.9999920065826255
N I,Voigt,121,1190.92618,9.990655333892372,0.0,4.9178387456786225e-11,2.4207614284532836e-11,0.9999960032746836
N I,Voigt,122,1191.01341,9.990655333892372,0.0,5.02805503874178e-11,2.4349013729527703e-11,0.9999980014914112
N I,Voigt,123,1191.01888,9.990655333892372,0.0,4.673751918892596e-11,2.4181072213678927e-11,0.9999900347793627
N I,Voigt,124,1199.55,9.990655333892372,0.0,4.7857266057250904e-11,2.4309787892394386e-11,0.999775549850485
N I,Voigt,125,1200.223,9.990655333892372,0.0,4.478444875585957e-11,2.3668898169504624e-11,0.9997776311108311
N I,Voigt,126,1200.71,9.990655333892372,0.0,5.0147661379997484e-11,2.5120758584023253e-11,0.9997791969440569
N I,Voigt,127,1225.026,9.990655333892372,0.0,4.370615465387559e-11,2.3777109136930353e-11,0.9999751640090639
N I,Voigt,128,1225.37,9.990655333892372,0.0,4.4787776241908644e-11,2.2479151100863787e-11,0.9999793257051636
N I,Voigt,129,1225.37418,9.990655333892372,0.0,4.438056053965475e-11,2.2596361120404996e-11,0.9999958651344696
N I,Voigt,130,1228.41,9.990655333892372,0.0,4.647979166473123e-11,2.3444664237716686e-11,0.9999847523032807
N I,Voigt,131,1228.41254,9.990655333892372,0.0,4.734201606248289e-11,2.2933025431064497e-11,0.9999923761422865
N I,Voigt,132,1228.78522,9.990655333892372,0.0,4.8241827228797706e-11,2.2253099933882517e-11,0.9999961812672543
N I,Voigt,133,1228.79,9.990655333892372,0.0,4.423837173661836e-11,2.5064280966880998e-11,0.9999809062298333
N I,Voigt,134,1243.17114,9.990655333892372,0.0,4.6763747263755657e-11,2.3790157502073777e-11,0.9999809685239834
N I,Voigt,135,1243.179,9.990655333892372,0.0,4.8212669990887285e-11,2.3447419280944596e-11,0.9998159674076545
N I,Voigt,136,1243.306,9.990655333892372,0.0,4.599191968763864e-11,2.311733887333582e-11,0.9998228077986606
N I,Voigt,137,1243.31331,9.990655333892372,0.0,4.4375212403623667e-11,2.3164984416866267e-11,0.9999865106929794
N I,Voigt,138,1310.54,9.990655333892372,0.0,4.7084596711311825e-11,2.242804523388192e-11,0.9999537288680473
N I,Voigt,139,1310.94312,9.990655333892372,0.0,4.839343369546629e-11,2.3246430234495216e-11,0.9999635382610969
N I,Voigt,140,1310.95,9.990655333892372,0.0,4.2022175428800855e-11,2.3865204163038337e-11,0.9999894531908031
N I,Voigt,141,1312.8659,9.990655333892372,0.0,4.0056919253151253e-11,2.273498225582505e-11,0.9999999666234142
N I,Voigt,142,1313.0709,9.990655333892372,0.0,4.674308555139822e-11,2.3045849577876627e-11,0.9999998315818877
N I,Voigt,143,1313.0776,9.990655333892372,0.0,4.3802523065615025e-11,2.295292450736989e-11,0.999999995376024
N I,Voigt,144,1313.2761,9.990655333892372,0.0,4.2440609955111016e-11,2.2462876244882147e-11,0.9999998569127949
N I,Voigt,145,1313.2828,9.990655333892372,0.0,4.234631431343505e-11,2.228178934494805e-11,0.9999999305691459
N I,Voigt,146,1314.9732,9.990655333892372,0.0,4.6968150204274e-11,2.1785302418906734e-11,0.9999999310843012
N I,Voigt,147,1314.9798,9.990655333892372,0.0,4.7071993272155914e-11,2.291951410762638e-11,0.9999999587108261
N I,Voigt,148,1315.4293,9.990655333892372,0.0,4.832237887764876e-11,2.4021892645680935e-11,0.9999997792723226
N I,Voigt,149,1315.436,9.990655333892372,0.0,4.6665584367510765e-11,2.3767529855933082e-11,0.9999999552495039
N I,Voigt,150,1316.0353,9.990655333892372,0.0,4.518585669030246e-11,2.3330874226633328e-11,0.9999999358687336
N I,Voigt,151,1316.29081,9.990655333892372,0.0,4.764261909108775e-11,2.2053527524302277e-11,0.9999993222550163
N I,Voigt,152,1318.50014,9.990655333892372,0.0,4.737073826628661e-11,2.371636573366178e-11,0.9999999917564268
N I,Voigt,153,1318.82259,9.990655333892372,0.0,4.35681184193385e-11,2.2652372478121535e-11,0.9999999991208748
N I,Voigt,154,1318.82931,9.990655333892372,0.0,4.6309562074277916e-11,2.2854747267046243e-11,0.9999993937035476
N I,Voigt,155,1319.0,9.990655333892372,0.0,4.5586810604116763e-11,2.225643874342698e-11,0.9999721673074989
N I,Voigt,156,1319.005,9.990655333892372,0.0,4.3303352857393576e-11,2.3006112677997265e-11,0.9999861745792045
N I,Voigt,157,1319.66948,9.990655333892372,0.0,4.2825702455263345e-11,2.340794422175267e-11,0.9999896863830938
N I,Voigt,158,1319.68,9.990655333892372,0.0,4.170166698752973e-11,2.2083858897416506e-11,0.9999650546657142
N I,Voigt,159,1326.56414,9.990655333892372,0.0,4.736525236067533e-11,2.267250564135315e-11,0.9999994072235331
N I,Voigt,160,1326.57,9.990655333892372,0.0,4.633028918938699e-11,2.2774137765349908e-11,0.9999959078711944
N I,Voigt,161,1327.92,9.990655333892372,0.0,4.7851631204330626e-11,2.2786053755565847e-11,0.9999942187922617
N I,Voigt,162,1327.92401,9.990655333892372,0.0,4.215350580932877e-11,2.3005892605450332e-11,0.9999972955840626
N I,Voigt,163,1335.1817,9.990655333892372,0.0,4.632320547995947e-11,2.335286460029205e-11,0.9999999998005105
N I,Voigt,164,1336.3939,9.990655333892372,0.0,4.74019081891346e-11,2.3447294517951415e-11,0.9999999937334132
N I,Voigt,165,1336.4007,9.990655333892372,0.0,4.6292547136920233e-11,2.424061925677816e-11,0.9999999635675987
N I,Voigt,166,1337.1918,9.990655333892372,0.0,4.610254037360424e-11,2.3236311930888613e-11,0.999999980574277
N I,Voigt,167,1337.1987,9.990655333892372,0.0,4.4885462661304795e-11,2.2877686050848164e-11,0.9999999925001569
N I,Voigt,168,1411.931,9.990655333892372,0.0,4.627359112609156e-11,2.291335661594673e-11,0.9999710501627738
N I,Voigt,169,1411.94,9.990655333892372,0.0,4.7520536505509615e-11,2.246433427851769e-11,0.9999934440695567
N I,Voigt,170,1411.9483,9.990655333892372,0.0,4.497374741737652e-11,2.2477191998713967e-11,0.9999653376407373
N I,Voigt,171,1492.625,9.990655333892372,0.0,4.4605010665477e-11,2.2012088049198396e-11,0.9997865885538665
N I,Voigt,172,1492.82,9.990655333892372,0.0,4.447960507567455e-11,2.2332727137873727e-11,0.9999776270875091
N I,Voigt,173,1494.675,9.990655333892372,0.0,4.392397995288929e-11,2.186865344717288e-11,0.9997622444637819
N I,Voigt,174,1742.7192,9.990655333892372,0.0,4.1217859806436525e-11,2.10860006004871e-11,0.9999830151976321
N I,Voigt,175,1742.729,9.990655333892372,0.0,4.0779803762941226e-11,2.125870782929742e-11,0.9999158760626724
N I,Voigt,176,1745.252,9.990655333892372,0.0,3.7233407557348234e-11,2.1507699810006147e-11,0.9999330047156866
N I,Voigt,177,1745.2603,9.990655333892372,0.0,4.243063397493998e-11,2.221222758825759e-11,0.9999678261871976
N I,Voigt,178,3467.4898,9.990655333892372,0.0,4.2047285311052535e-11,2.0147991359693334e-11,0.9999999999999897
N I,Voigt,179,3467.5362,9.990655333892372,0.0,4.153844546282485e-11,2.1585491515329817e-11,0.999999999999996
N I,Voigt,180,3819.3515,9.990655333892372,0.0,4.057707803040297e-11,2.16995048904575e-11,0.9999984285189552
N I,Voigt,181,3823.1185,9.990655333892372,0.0,3.894696131084997e-11,2.251039005207254e-11,0.9999934969633372
N I,Voigt,182,3831.5211,9.990655333892372,0.0,4.228432219100322e-11,2.1956309592366945e-11,0.9999917740720057
N I,Voigt,183,3835.3122,9.990655333892372,0.0,4.149608805525556e-11,2.1828305475450063e-11,0.9999966675849038
N I,Voigt,184,3888.6733,9.990655333892372,0.0,4.0519683364779474e-11,2.215773207336476e-11,0.9999962636777104
N I,Voigt,185,3893.3079,9.990655333892372,0.0,3.8310571512944974e-11,2.1137022165319762e-11,0.9999955253880158
N I,Voigt,186,3901.2894,9.990655333892372,0.0,4.0331797252886e-11,2.1322003731875854e-11,0.9999992574854782
N I,Voigt,187,4012.2687,9.990655333892372,0.0,3.840659615905782e-11,2.070353841039845e-11,0.9999989393934303
N I,Voigt,188,4025.7009,9.990655333892372,0.0,4.11640566669486e-11,2.0702523155039496e-11,0.9999978901923411
N I,Voigt,189,4096.21,9.990655333892372,0.0,5.204943099711478e-11,2.648593937609291e-11,0.9999998484086196
N I,Voigt,190,4101.1,9.990655333892372,0.0,5.0467226988886224e-11,2.525295711464509e-11,0.9999934389050193
N I,Voigt,191,4109.06,9.990655333892372,0.0,5.1810205403681214e-11,2.4361341595403677e-11,0.9999976764923162
N I,Voigt,192,4111.11,9.990655333892372,0.0,5.318232045938799e-11,2.3069143688841354e-11,0.9999926291009237
N I,Voigt,193,4115.1349,9.990655333892372,0.0,5.37285939040072e-11,2.6081188165234157e-11,0.9999987476130503
N I,Voigt,194,4138.807,9.990655333892372,0.0,4.815784608628057e-11,2.585193754591311e-11,0.999999467242418
N I,Voigt,195,4144.5981,9.990655333892372,0.0,4.6729474570216765e-11,2.3303972207352788e-11,0.9999988396308358
N I,Voigt,196,4152.6511,9.990655333892372,0.0,5.2599308566682257e-11,2.4786675182712215e-11,0.9999980718388973
N I,Voigt,197,4251.06,9.990655333892372,0.0,5.0967094779229924e-11,2.5658853610302114e-11,0.9999949383320846
N I,Voigt,198,4251.35,9.990655333892372,0.0,5.3179057733599204e-11,2.6640252306471695e-11,0.9999995622044859
N I,Voigt,199,4265.2,9.990655333892372,0.0,5.026556280502245e-11,2.4514987416381674e-11,0.999995568564225
N I,Voigt,200,4274.48,9.990655333892372,0.0,5.1044131814555974e-11,2.474436511639541e-11,0.9999983729154864
N I,Voigt,201,4279.33,9.990655333892372,0.0,4.875768270217297e-11,2.323461430308992e-11,0.9999901437801136
N I,Voigt,202,4280.38,9.990655333892372,0.0,4.72441718426373e-11,2.5363710649758332e-11,0.99999928962778
N I,Voigt,203,4293.37,9.990655333892372,0.0,5.1380645737778536e-11,2.3947252946205368e-11,0.9999989006145814
N I,Voigt,204,4294.42,9.990655333892372,0.0,4.894382891928835e-11,2.5796053454789355e-11,0.999989714174784
N I,Voigt,205,4357.52,9.990655333892372,0.0,5.205465418819635e-11,2.423700470177176e-11,0.9999897833983109
N I,Voigt,206,4386.77,9.990655333892372,0.0,4.70043732398001e-11,2.5009415735756134e-11,0.9999982172369564
N I,Voigt,207,4393.64,9.990655333892372,0.0,4.5676022137144415e-11,2.495852716819608e-11,0.9999964450482143
N I,Voigt,208,4436.36,9.990655333892372,0.0,5.0655435903734845e-11,2.277587219783935e-11,0.9999939018982185
N I,Voigt,209,4436.67,9.990655333892372,0.0,4.851222392819253e-11,2.5504201860016508e-11,0.9999984682300517
N I,Voigt,210,4443.39,9.990655333892372,0.0,5.26935255757289e-11,2.4383634323866208e-11,0.999997119750623
N I,Voigt,211,4443.7,9.990655333892372,0.0,4.830152594211091e-11,2.4572184637981552e-11,0.9999922166513029
N I,Voigt,212,4467.15,9.990655333892372,0.0,5.097929561928704e-11,2.6056209553527573e-11,0.9999999581054905
N I,Voigt,213,4475.42,9.990655333892372,0.0,4.858755059051704e-11,2.4058464335997677e-11,0.9999999432142597
N I,Voigt,214,4653.125,9.990655333892372,0.0,4.915019992958007e-11,2.267722803554544e-11,0.9999994866041034
N I,Voigt,215,4661.761,9.990655333892372,0.0,4.748668301971236e-11,2.3283015266123133e-11,0.9999985598233884
N I,Voigt,216,4664.22,9.990655333892372,0.0,5.0591912248148415e-11,2.4261842262196117e-11,0.9999967621812276
N I,Voigt,217,4671.201,9.990655333892372,0.0,4.521016821895813e-11,2.4665917108572072e-11,0.9999983915526208
N I,Voigt,218,4671.99,9.990655333892372,0.0,4.876775857839224e-11,2.45323717023462e-11,0.9999993513576715
N I,Voigt,219,4671.99,9.990655333892372,0.0,4.876630885187034e-11,2.4530855853585824e-11,0.9999961339185244
N I,Voigt,220,4679.904,9.990655333892372,0.0,4.943921986910047e-11,2.3078072489500928e-11,0.9999994212571222
N I,Voigt,221,4916.31,9.990655333892372,0.0,4.869103957263222e-11,2.250803007449971e-11,0.9999981738051428
N I,Voigt,222,4936.5,9.990655333892372,0.0,4.519481059567875e-11,2.4082976053548918e-11,0.9999960058128701
N I,Voigt,223,5199.349,9.990655333892372,0.0,4.6757605161143775e-11,2.2447251980364513e-11,1.0000000000000002
N I,Voigt,224,5199.349,9.990655333892372,0.0,4.675760516114371e-11,2.2447251233425316e-11,1.0000000000000002
N I,Voigt,225,5201.285,9.990655333892372,0.0,4.541050430240599e-11,2.299475477731705e-11,0.999995528544846
N I,Voigt,226,5201.705,9.990655333892372,0.0,4.6971417526086124e-11,2.2527510505669192e-11,1.0
N I,Voigt,227,5201.705,9.990655333892372,0.0,4.6971417526086124e-11,2.2527512009252158e-11,1.0
N I,Voigt,228,5203.054,9.990655333892372,0.0,4.553142234545611e-11,2.3972530704303865e-11,0.9999955270240662
N I,Voigt,229,5282.67,9.990655333892372,0.0,4.8749898549993597e-11,2.1866431395203803e-11,0.9999994050013201
N I,Voigt,230,5311.87,9.990655333892372,0.0,4.777741627279091e-11,2.337959642605358e-11,0.9999997704529533
N I,Voigt,231,5330.1,9.990655333892372,0.0,4.795944203343113e-11,2.2123510976259297e-11,0.9999994976740093
N I,Voigt,232,5334.85,9.990655333892372,0.0,4.7551231410635623e-11,2.3431342635489586e-11,0.9999997724029612
N I,Voigt,233,5345.536,9.990655333892372,0.0,4.5722356541387353e-11,2.2284119605020866e-11,0.9999998500945204
N I,Voigt,234,5347.98,9.990655333892372,0.0,4.793791684527691e-11,2.330426986325011e-11,0.9999997735638184
N I,Voigt,235,5355.877,9.990655333892372,0.0,4.575332103912894e-11,2.3420618814831588e-11,0.9999999751315696
N I,Voigt,236,5358.112,9.990655333892372,0.0,4.710434366182288e-11,2.1786450669555998e-11,0.9999996526819739
N I,Voigt,237,5368.503,9.990655333892372,0.0,4.47181947931237e-11,2.2805282539121075e-11,0.9999997359212852
N I,Voigt,238,5374.1,9.990655333892372,0.0,4.318126694485304e-11,2.3393254735885177e-11,0.999999793952091
N I,Voigt,239,5374.159,9.990655333892372,0.0,4.712088843673204e-11,2.212316971820809e-11,0.9999999177281703
N I,Voigt,240,5379.768,9.990655333892372,0.0,4.6231221329119506e-11,2.2571242436039296e-11,0.9999995894481039
N I,Voigt,241,5473.32,9.990655333892372,0.0,4.48996201203438e-11,2.3103260958191634e-11,0.9999996502465038
N I,Voigt,242,5498.05,9.990655333892372,0.0,4.771764692523484e-11,2.19051037295586e-11,0.9999996537213817
N I,Voigt,243,5511.72,9.990655333892372,0.0,4.586584360169734e-11,2.215926240607386e-11,0.999999655394282
N I,Voigt,244,5513.227,9.990655333892372,0.0,4.6290108981284484e-11,2.277756441966169e-11,0.9999996730419702
N I,Voigt,245,5514.62,9.990655333892372,0.0,4.441811847235933e-11,2.352327584930268e-11,0.9999993484538939
N I,Voigt,246,5519.635,9.990655333892372,0.0,4.5043584077341634e-11,2.2736607202542672e-11,0.9999996954994872
N I,Voigt,247,5520.108,9.990655333892372,0.0,4.425152908761192e-11,2.448269139751135e-11,0.9999994797670348
N I,Voigt,248,5521.5,9.990655333892372,0.0,4.7138657831196476e-11,2.3790096832843636e-11,0.9999993501793919
N I,Voigt,249,5530.916,9.990655333892372,0.0,4.472822829099486e-11,2.258821161488619e-11,0.9999998154006788
N I,Voigt,250,5531.053,9.990655333892372,0.0,4.4198187365821453e-11,2.355205714241265e-11,0.9999992575159742
N I,Voigt,251,5531.528,9.990655333892372,0.0,4.4274118300170285e-11,2.3535995399946798e-11,0.9999995473510193
N I,Voigt,252,5546.54,9.990655333892372,0.0,4.6300400484192345e-11,2.3478702757088952e-11,0.9999988959048399
N I,Voigt,253,5546.678,9.990655333892372,0.0,4.2438707239237604e-11,2.2420889098561272e-11,0.9999997554610848
N I,Voigt,254,5558.926,9.990655333892372,0.0,4.62933479850653e-11,2.420450154068644e-11,0.999997459765522
N I,Voigt,255,5561.881,9.990655333892372,0.0,4.4907829579121054e-11,2.19834197415957e-11,0.9999963691641209
N I,Voigt,256,5565.811,9.990655333892372,0.0,4.5092730509471314e-11,2.2887287517564575e-11,0.9999972877428832
N I,Voigt,257,5565.811,9.990655333892372,0.0,4.5092483968848244e-11,2.2887132763543198e-11,0.9999969039327828
N I,Voigt,258,5565.922,9.990655333892372,0.0,4.6683601938376866e-11,2.4470334852259436e-11,0.9999989867216632
N I,Voigt,259,5577.421,9.990655333892372,0.0,4.399442357952885e-11,2.3399669225660462e-11,0.9999991230880609
N I,Voigt,260,5577.532,9.990655333892372,0.0,4.4294287452017753e-11,2.333706539671606e-11,0.9999999279482058
N I,Voigt,261,5581.633,9.990655333892372,0.0,4.534336677613754e-11,2.2220888963169054e-11,0.9999994867987501
N I,Voigt,262,5593.309,9.990655333892372,0.0,4.411220744181196e-11,2.238370966685011e-11,0.9999999652864531
N I,Voigt,263,5714.72,9.990655333892372,0.0,4.524869756692585e-11,2.2658254996961853e-11,0.9999997651292722
N I,Voigt,264,5730.93,9.990655333892372,0.0,4.1122400610885844e-11,2.2747116331250026e-11,0.999999766307302
N I,Voigt,265,5733.7,9.990655333892372,0.0,4.5425413684044155e-11,2.2122057717779468e-11,0.9999997667215315
N I,Voigt,266,5735.995,9.990655333892372,0.0,4.672597443839066e-11,2.232838959557804e-11,0.9999988212743042
N I,Voigt,267,5737.5,9.990655333892372,0.0,4.419635052038878e-11,2.2065625800175123e-11,0.9999976419297575
N I,Voigt,268,5741.537,9.990655333892372,0.0,4.017786107178602e-11,2.1955277088804516e-11,0.9999980230008265
N I,Voigt,269,5742.049,9.990655333892372,0.0,4.3174026598299526e-11,2.2555782036124686e-11,0.9999984927007529
N I,Voigt,270,5743.56,9.990655333892372,0.0,4.575111725442109e-11,2.2729606246522913e-11,0.999999530000285
N I,Voigt,271,5748.552,9.990655333892372,0.0,4.525540853733759e-11,2.1741328330128165e-11,0.9999994159538391
